No.,covid_threat,covid_preventable_by_vax,risk_of_covid_greater_than_vax,vaccine_safe_to_me,trust_government,trust_science,have_covid_sick_family_member,age,gender,choice_idx,vax_protect_long_unsure,vax_protect_long_yes,less_attention_to_vax_info,more_attention_to_vax_info,grp_none,nurse,healthcare_worker,physician,have_university_degree,income_below_median,income_unknown,cluster
1,2,3,3,3,4,3,1.0,24,1.0,1,0,1,0,1,0,0,0,1,0,0,0,9
2,4,4,3,4,3,4,1.0,27,1.0,1,0,1,0,1,0,0,0,1,0,0,0,9
3,3,3,4,1,3,3,1.0,29,1.0,1,0,1,1,0,0,0,0,1,0,0,0,12
4,4,4,4,3,2,3,1.0,34,1.0,1,0,1,0,1,0,0,0,1,0,0,0,16
5,4,4,4,4,4,4,1.0,36,1.0,1,0,1,0,1,0,0,0,1,0,0,0,16
6,4,4,4,4,4,4,1.0,40,1.0,1,0,1,0,1,0,0,0,1,0,0,0,24
7,4,4,4,4,4,3,1.0,33,1.0,1,0,1,0,1,0,1,0,0,0,0,0,16
8,4,3,4,3,4,4,1.0,54,1.0,1,0,1,0,1,0,1,0,0,0,1,0,3
9,1,3,2,1,2,1,1.0,20,1.0,1,0,1,0,0,0,0,1,0,0,0,0,11
10,4,4,4,4,4,4,1.0,28,1.0,1,0,1,1,0,0,0,1,0,0,0,0,12
11,4,4,4,4,4,4,0.0,53,1.0,1,0,1,0,1,0,0,1,0,0,1,0,3
12,3,2,1,3,3,3,1.0,20,1.0,1,0,1,1,0,1,0,0,0,0,0,1,11
13,4,4,4,4,4,4,1.0,22,1.0,1,0,1,0,0,1,0,0,0,0,0,0,9
14,4,4,4,4,4,4,1.0,27,1.0,1,0,0,0,0,1,0,0,0,0,0,1,9
15,4,4,4,4,4,4,0.0,27,1.0,1,0,1,0,1,1,0,0,0,0,0,0,9
16,4,3,4,3,3,3,0.0,28,1.0,1,1,0,1,0,1,0,0,0,0,1,0,12
17,4,4,3,4,4,4,1.0,41,1.0,1,0,1,0,1,1,0,0,0,0,0,0,24
18,3,4,4,4,3,3,1.0,43,1.0,1,0,0,0,0,1,0,0,0,0,1,0,29
19,4,4,4,4,4,4,0.0,43,1.0,1,0,1,0,0,1,0,0,0,0,0,1,23
20,3,3,4,2,3,2,1.0,48,1.0,1,0,1,0,1,1,0,0,0,0,1,0,13
21,4,4,4,4,4,4,0.0,53,1.0,1,0,0,0,0,1,0,0,0,0,0,0,34
22,3,1,2,2,1,1,0.0,62,1.0,1,0,1,0,1,1,0,0,0,0,0,0,20
23,4,4,4,4,4,4,1.0,24,0.0,1,0,1,0,1,0,0,0,1,0,0,0,9
24,4,2,4,4,4,4,1.0,25,0.0,1,0,1,0,1,0,0,0,1,0,0,0,9
25,4,2,2,3,3,4,1.0,29,0.0,1,0,1,0,1,0,0,0,1,0,0,0,12
26,4,4,4,4,4,3,1.0,41,0.0,1,1,0,0,1,0,0,0,1,0,0,0,24
27,4,4,4,4,4,4,1.0,49,0.0,1,0,1,0,1,0,0,0,1,0,0,0,30
28,4,4,4,4,4,4,1.0,76,0.0,1,0,1,0,1,0,0,0,1,0,0,0,28
29,3,1,1,1,4,0,0.0,36,0.0,1,1,0,0,1,0,1,0,0,0,1,0,35
30,4,2,4,2,4,4,1.0,48,0.0,1,0,1,0,1,0,1,0,0,0,1,0,13
31,4,4,4,4,4,4,1.0,18,0.0,1,1,0,0,1,0,0,0,0,0,0,1,11
32,2,0,1,2,2,1,1.0,21,0.0,1,0,0,1,0,0,0,0,0,0,1,0,11
33,4,4,4,2,3,4,1.0,46,0.0,1,0,0,0,1,0,0,0,0,0,0,0,30
34,2,4,4,3,4,4,1.0,47,0.0,1,1,0,0,0,0,0,0,0,0,1,0,13
35,3,4,3,4,3,2,0.0,32,0.0,1,0,0,0,1,0,0,1,0,0,0,0,16
36,3,2,3,4,3,1,1.0,20,0.0,1,1,0,1,0,1,0,0,0,0,0,0,11
37,4,1,3,2,2,3,1.0,21,0.0,1,0,0,1,0,1,0,0,0,0,1,0,11
38,4,4,4,4,0,3,1.0,22,0.0,1,0,1,1,0,1,0,0,0,0,0,0,9
39,0,4,4,4,4,4,1.0,23,0.0,1,0,1,0,1,1,0,0,0,0,1,0,9
40,4,2,2,2,2,2,0.0,24,0.0,1,1,0,1,0,1,0,0,0,0,1,0,9
41,4,3,4,4,4,3,0.0,30,0.0,1,0,1,0,1,1,0,0,0,0,1,0,26
42,4,0,3,2,4,0,0.0,32,0.0,1,0,0,1,0,1,0,0,0,0,1,0,26
43,4,4,3,4,4,4,0.0,33,0.0,1,0,1,0,1,1,0,0,0,0,1,0,26
44,4,4,3,4,4,3,1.0,36,0.0,1,0,1,1,0,1,0,0,0,0,0,1,16
45,4,2,4,4,4,2,1.0,37,0.0,1,0,1,0,1,1,0,0,0,0,1,0,35
46,3,2,3,1,3,2,1.0,37,0.0,1,1,0,1,0,1,0,0,0,0,1,0,35
47,3,4,1,4,4,4,0.0,42,0.0,1,0,1,0,1,1,0,0,0,0,0,0,23
48,4,4,4,4,4,4,0.0,48,0.0,1,0,1,0,1,1,0,0,0,0,0,1,30
49,3,3,3,1,2,1,1.0,59,0.0,1,0,0,1,0,1,0,0,0,0,1,0,6
50,4,2,3,2,2,2,1.0,60,0.0,1,1,0,0,0,1,0,0,0,0,1,0,6
51,4,2,2,2,2,2,1.0,62,0.0,1,1,0,0,0,1,0,0,0,0,1,0,6
52,4,2,2,2,3,2,1.0,76,0.0,1,0,0,0,1,1,0,0,0,0,1,0,28
53,3,4,3,4,3,4,1.0,25,1.0,1,0,0,0,1,0,0,0,1,0,0,1,9
54,3,3,4,3,3,3,1.0,25,1.0,1,0,1,0,1,0,1,0,0,0,0,0,9
55,4,3,3,2,2,2,1.0,18,1.0,1,0,1,0,1,0,0,1,0,0,0,0,11
56,4,3,4,4,4,3,1.0,35,1.0,1,0,1,0,0,0,0,1,0,0,1,0,35
57,3,1,4,3,1,2,1.0,18,1.0,1,0,0,1,0,1,0,0,0,0,0,0,11
58,4,4,3,4,4,4,0.0,20,1.0,1,0,1,1,0,1,0,0,0,0,0,0,11
59,4,4,4,4,4,4,1.0,22,1.0,1,1,0,1,0,1,0,0,0,0,0,0,9
