No.,covid_threat,covid_preventable_by_vax,risk_of_covid_greater_than_vax,vaccine_safe_to_me,trust_government,trust_science,have_covid_sick_family_member,age,gender,choice_idx,vax_protect_long_unsure,vax_protect_long_yes,less_attention_to_vax_info,more_attention_to_vax_info,grp_none,nurse,healthcare_worker,physician,have_university_degree,income_below_median,income_unknown
1,2,3,3,3,4,3,1.0,24,1.0,1,0,1,0,1,0,0,0,1,0,0,0
2,4,4,3,4,3,4,1.0,27,1.0,1,0,1,0,1,0,0,0,1,0,0,0
3,3,3,4,1,3,3,1.0,29,1.0,1,0,1,1,0,0,0,0,1,0,0,0
4,4,4,4,3,2,3,1.0,34,1.0,1,0,1,0,1,0,0,0,1,0,0,0
5,4,4,4,4,4,4,1.0,36,1.0,1,0,1,0,1,0,0,0,1,0,0,0
6,4,4,4,4,4,4,1.0,40,1.0,1,0,1,0,1,0,0,0,1,0,0,0
7,4,4,4,4,4,3,1.0,33,1.0,1,0,1,0,1,0,1,0,0,0,0,0
8,4,3,4,3,4,4,1.0,54,1.0,1,0,1,0,1,0,1,0,0,0,1,0
9,1,3,2,1,2,1,1.0,20,1.0,1,0,1,0,0,0,0,1,0,0,0,0
10,4,4,4,4,4,4,1.0,28,1.0,1,0,1,1,0,0,0,1,0,0,0,0
11,4,4,4,4,4,4,0.0,53,1.0,1,0,1,0,1,0,0,1,0,0,1,0
12,3,2,1,3,3,3,1.0,20,1.0,1,0,1,1,0,1,0,0,0,0,0,1
13,4,4,4,4,4,4,1.0,22,1.0,1,0,1,0,0,1,0,0,0,0,0,0
14,4,4,4,4,4,4,1.0,27,1.0,1,0,0,0,0,1,0,0,0,0,0,1
15,4,4,4,4,4,4,0.0,27,1.0,1,0,1,0,1,1,0,0,0,0,0,0
16,4,3,4,3,3,3,0.0,28,1.0,1,1,0,1,0,1,0,0,0,0,1,0
17,4,4,3,4,4,4,1.0,41,1.0,1,0,1,0,1,1,0,0,0,0,0,0
18,3,4,4,4,3,3,1.0,43,1.0,1,0,0,0,0,1,0,0,0,0,1,0
19,4,4,4,4,4,4,0.0,43,1.0,1,0,1,0,0,1,0,0,0,0,0,1
20,3,3,4,2,3,2,1.0,48,1.0,1,0,1,0,1,1,0,0,0,0,1,0
21,4,4,4,4,4,4,0.0,53,1.0,1,0,0,0,0,1,0,0,0,0,0,0
22,3,1,2,2,1,1,0.0,62,1.0,1,0,1,0,1,1,0,0,0,0,0,0
23,4,4,4,4,4,4,1.0,24,0.0,1,0,1,0,1,0,0,0,1,0,0,0
24,4,2,4,4,4,4,1.0,25,0.0,1,0,1,0,1,0,0,0,1,0,0,0
25,4,2,2,3,3,4,1.0,29,0.0,1,0,1,0,1,0,0,0,1,0,0,0
26,4,4,4,4,4,3,1.0,41,0.0,1,1,0,0,1,0,0,0,1,0,0,0
27,4,4,4,4,4,4,1.0,49,0.0,1,0,1,0,1,0,0,0,1,0,0,0
28,4,4,4,4,4,4,1.0,76,0.0,1,0,1,0,1,0,0,0,1,0,0,0
29,3,1,1,1,4,0,0.0,36,0.0,1,1,0,0,1,0,1,0,0,0,1,0
30,4,2,4,2,4,4,1.0,48,0.0,1,0,1,0,1,0,1,0,0,0,1,0
31,4,4,4,4,4,4,1.0,18,0.0,1,1,0,0,1,0,0,0,0,0,0,1
32,2,0,1,2,2,1,1.0,21,0.0,1,0,0,1,0,0,0,0,0,0,1,0
33,4,4,4,2,3,4,1.0,46,0.0,1,0,0,0,1,0,0,0,0,0,0,0
34,2,4,4,3,4,4,1.0,47,0.0,1,1,0,0,0,0,0,0,0,0,1,0
